"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.62812011719E+02   8.63267211914E+02  C26.63      
   8.62794250488E+02   8.64391906738E+02  C26.64      
   8.62728820801E+02   8.63416625977E+02  C26.65      
   8.62101562500E+02   8.62495971680E+02  C26.66      
   8.61640014648E+02   8.62386413574E+02  C26.67      
   8.61245849609E+02   8.62285827637E+02  C26.68      
   8.60799621582E+02   8.62377197266E+02  C26.69      
   8.60386413574E+02   8.62294921875E+02  C26.70      
   8.60058166504E+02   8.62182128906E+02  C26.71      
   8.60020874023E+02   8.61011718750E+02  C26.72      
   8.60263000488E+02   8.62806884766E+02  C26.73      
   8.60509704590E+02   8.63142211914E+02  C26.74      
   8.60741027832E+02   8.64684509277E+02  C26.75      
   8.60838195801E+02   8.63062988281E+02  C26.76      
   8.60075805664E+02   8.62398498535E+02  C26.77      
   8.59723571777E+02   8.62505187988E+02  C26.78      
   8.59491699219E+02   8.62261413574E+02  C26.79      
   8.59767028809E+02   8.62288818359E+02  C26.80      
   8.60185363770E+02   8.62837524414E+02  C26.81      
   8.62221862793E+02   8.65364196777E+02  C26.82      
   8.62559387207E+02   8.65306274414E+02  C26.83      
   8.62723632812E+02   8.63751770020E+02  C26.84      
   8.62739257812E+02   8.63236694336E+02  C26.85      
   8.62520568848E+02   8.60999511719E+02  C26.86      
   8.62088867188E+02   8.62413818359E+02  C26.87      
   8.61688354492E+02   8.62002319336E+02  C26.88      
   8.60786071777E+02   8.62169921875E+02  C26.89      
   8.60387817383E+02   8.62191284180E+02  C26.90      
   8.60668701172E+02   8.62191284180E+02  C26.91      
   8.61884216309E+02   8.64071899414E+02  C26.92      
   8.62660400391E+02   8.65571472168E+02  C26.93      
   8.63546569824E+02   8.65687316895E+02  C26.94      
   8.63901184082E+02   8.65489196777E+02  C26.95      
   8.63784545898E+02   8.63474487305E+02  C26.96      
   8.63086791992E+02   8.62124206543E+02  C26.97      
   8.62458435059E+02   8.62477783203E+02  C26.98      
   8.62458374023E+02   8.62712524414E+02  C26.99      
   8.63133178711E+02   8.63553710938E+02  C26.100     
   8.64632934570E+02   8.65635498047E+02  C26.101     
   8.66554748535E+02   8.65577575684E+02  C26.102     
   8.66005798340E+02   8.65272827148E+02  C26.103     
   8.65585021973E+02   8.64833923340E+02  C26.104     
   8.65223083496E+02   8.64629577637E+02  C26.105     
   8.64822387695E+02   8.62520385742E+02  C26.106     
   8.63642761230E+02   8.62745971680E+02  C26.107     
   8.63053649902E+02   8.62745971680E+02  C26.108     
   8.62501953125E+02   8.62395385742E+02  C26.109     
   8.62145202637E+02   8.62380187988E+02  C26.110     
   8.62146484375E+02   8.62502075195E+02  C26.111     
   8.62235839844E+02   8.63724426270E+02  C26.112     
   8.62357788086E+02   8.64900878906E+02  C26.113     
   8.40532897949E+02   8.39668823242E+02  D16.1       
   8.40049072266E+02   8.39723571777E+02  D16.2       
   8.39371643066E+02   8.39583374023E+02  D16.3       
   8.38221069336E+02   8.39007385254E+02  D16.4       
   8.37505798340E+02   8.38699523926E+02  D16.5       
   8.38006347656E+02   8.38352111816E+02  D16.6       
   8.38641723633E+02   8.38467895508E+02  D16.7       
   8.38854248047E+02   8.38452575684E+02  D16.8       
   8.39271240234E+02   8.38961669922E+02  D16.9       
   8.39911315918E+02   8.39299987793E+02  D16.10      
   8.40210815430E+02   8.39641418457E+02  D16.11      
   8.39876586914E+02   8.39498107910E+02  D16.12      
   8.38962280273E+02   8.38620300293E+02  D16.13      
   8.38355773926E+02   8.39059204102E+02  D16.14      
   8.36974670410E+02   8.38413024902E+02  D16.15      
   8.36022583008E+02   8.38257629395E+02  D16.16      
   8.37623901367E+02   8.37919311523E+02  D16.17      
   8.38524536133E+02   8.38297180176E+02  D16.18      
   8.38856201172E+02   8.38294128418E+02  D16.19      
   8.39380371094E+02   8.38818420410E+02  D16.20      
   8.40224487305E+02   8.39080505371E+02  D16.21      
   8.40622314453E+02   8.39321411133E+02  D16.22      
   8.39966003418E+02   8.39257324219E+02  D16.23      
   8.39333923340E+02   8.39220825195E+02  D16.24      
   8.38692504883E+02   8.39062316895E+02  D16.25      
   8.37906311035E+02   8.38702575684E+02  D16.26      
   8.36638610840E+02   8.38281982422E+02  D16.27      
   8.37258666992E+02   8.38105224609E+02  D16.28      
   8.38317016602E+02   8.38297180176E+02  D16.29      
   8.38741821289E+02   8.38242309570E+02  D16.30      
   8.38939270020E+02   8.38224121094E+02  D16.31      
   8.39245605469E+02   8.38690429688E+02  D16.32      
   8.39545837402E+02   8.38720886230E+02  D16.33      
   8.39848388672E+02   8.38940307617E+02  D16.34      
   8.39517089844E+02   8.39162780762E+02  D16.35      
   8.39037597656E+02   8.38952514648E+02  D16.36      
   8.38497619629E+02   8.38946411133E+02  D16.37      
   8.36863464355E+02   8.38388610840E+02  D16.38      
   8.36096374512E+02   8.37041381836E+02  D16.39      
   8.36810302734E+02   8.38138671875E+02  D16.40      
   8.37324340820E+02   8.37937500000E+02  D16.41      
   8.38539733887E+02   8.38059387207E+02  D16.42      
   8.38739135742E+02   8.38278869629E+02  D16.43      
   8.39017089844E+02   8.38455688477E+02  D16.44      
   8.39604736328E+02   8.38528869629E+02  D16.45      
   8.39970642090E+02   8.39028686523E+02  D16.46      
   8.40001037598E+02   8.39162780762E+02  D16.47      
   8.39794799805E+02   8.39245117188E+02  D16.48      
   8.39153686523E+02   8.39434082031E+02  D16.49      
   8.38701660156E+02   8.38824523926E+02  D16.50      
   8.37706604004E+02   8.38388610840E+02  D16.51      
   8.38068847656E+02   8.38086914062E+02  D16.52      
   8.38670043945E+02   8.38382507324E+02  D16.53      
   8.39266479492E+02   8.38580627441E+02  D16.54      
   8.39911987305E+02   8.38934204102E+02  D16.55      
   8.42898376465E+02   8.42161621094E+02  D31.1       
   8.42740661621E+02   8.42286621094E+02  D31.2       
   8.42514953613E+02   8.42012329102E+02  D31.3       
   8.42078369141E+02   8.41807983398E+02  D31.4       
   8.42075439453E+02   8.41558105469E+02  D31.5       
   8.42125488281E+02   8.41487976074E+02  D31.6       
   8.42133728027E+02   8.41484924316E+02  D31.7       
   8.42189331055E+02   8.41929870605E+02  D31.8       
   8.42358154297E+02   8.42755981445E+02  D31.9       
   8.42483703613E+02   8.42435913086E+02  D31.10      
   8.42650756836E+02   8.42810913086E+02  D31.11      
   8.42510131836E+02   8.42368896484E+02  D31.12      
   8.42255920410E+02   8.42173828125E+02  D31.13      
   8.42036865234E+02   8.41875122070E+02  D31.14      
   8.41795959473E+02   8.41600830078E+02  D31.15      
   8.41599487305E+02   8.41472778320E+02  D31.16      
   8.41556213379E+02   8.41341674805E+02  D31.17      
   8.41724182129E+02   8.41549011230E+02  D31.18      
   8.41728332520E+02   8.41832397461E+02  D31.19      
   8.41870727539E+02   8.42502990723E+02  D31.20      
   8.42325866699E+02   8.42780273438E+02  D31.21      
   8.42506958008E+02   8.42463378906E+02  D31.22      
   8.42296142578E+02   8.42307922363E+02  D31.23      
   8.42105407715E+02   8.42478576660E+02  D31.24      
   8.41994323730E+02   8.42109802246E+02  D31.25      
   8.41964111328E+02   8.41878112793E+02  D31.26      
   8.41831665039E+02   8.41588623047E+02  D31.27      
   8.41773254395E+02   8.41335571289E+02  D31.28      
   8.41792114258E+02   8.41329528809E+02  D31.29      
   8.41807434082E+02   8.41399597168E+02  D31.30      
   8.41801330566E+02   8.41506286621E+02  D31.31      
   8.41789428711E+02   8.41862915039E+02  D31.32      
   8.41884643555E+02   8.42048828125E+02  D31.33      
   8.41940979004E+02   8.42380981445E+02  D31.34      
   8.41807678223E+02   8.42173828125E+02  D31.35      
   8.41664855957E+02   8.42073181152E+02  D31.36      
   8.41694213867E+02   8.41856811523E+02  D31.37      
   8.41502563477E+02   8.41500183105E+02  D31.38      
   8.41308044434E+02   8.41356872559E+02  D31.39      
   8.41330932617E+02   8.41341674805E+02  D31.40      
   8.41335632324E+02   8.40869323730E+02  D31.41      
   8.41457702637E+02   8.41292907715E+02  D31.42      
   8.41461486816E+02   8.41396484375E+02  D31.43      
   8.41546020508E+02   8.41786682129E+02  D31.44      
   8.41727539062E+02   8.42618774414E+02  D31.45      
   8.41903198242E+02   8.42667602539E+02  D31.46      
   8.41830688477E+02   8.42713317871E+02  D31.47      
   8.41816406250E+02   8.42451171875E+02  D31.48      
   8.41763000488E+02   8.42222595215E+02  D31.49      
   8.41713867188E+02   8.41847717285E+02  D31.50      
   8.41679443359E+02   8.41597717285E+02  D31.51      
   8.41729492188E+02   8.41460571289E+02  D31.52      
   8.41850036621E+02   8.41701416016E+02  D31.53      
   8.41975524902E+02   8.41884216309E+02  D31.54      
   8.42156860352E+02   8.42695007324E+02  D31.55      
   8.42553344727E+02   8.42719421387E+02  D31.56      
   8.42741455078E+02   8.42926574707E+02  D31.57      
   8.42791259766E+02   8.42493774414E+02  D31.58      
   8.42604431152E+02   8.42216491699E+02  D31.59      
   8.42459106445E+02   8.42225585938E+02  D31.60      
   8.42438354492E+02   8.42085388184E+02  D31.61      
   8.42338012695E+02   8.41765380859E+02  D31.62      
   8.42316528320E+02   8.41582519531E+02  D31.63      
   8.42326232910E+02   8.41536682129E+02  D31.64      
   8.42269531250E+02   8.41594726562E+02  D31.65      
   8.42197998047E+02   8.41612976074E+02  D31.66      
   8.42182312012E+02   8.41707519531E+02  D31.67      
   8.42207580566E+02   8.42368896484E+02  D31.68      
   8.42247497559E+02   8.42618774414E+02  D31.69      
   8.42366516113E+02   8.42609680176E+02  D31.70      
   8.42251892090E+02   8.42246887207E+02  D31.71      
   8.42122619629E+02   8.41817199707E+02  D31.72      
   8.41971923828E+02   8.41707519531E+02  D31.73      
   8.41807434082E+02   8.41445312500E+02  D31.74      
   8.41786560059E+02   8.41125305176E+02  D31.75      
   8.41810241699E+02   8.40863220215E+02  D31.76      
   8.41875488281E+02   8.41469726562E+02  D31.77      
   8.42126831055E+02   8.42079284668E+02  D31.78      
   8.42351806641E+02   8.42460327148E+02  D31.79      
   8.42302429199E+02   8.42567016602E+02  D31.80      
   8.42212524414E+02   8.42362792969E+02  D31.81      
   8.42165161133E+02   8.42310974121E+02  D31.82      
   8.42035217285E+02   8.42161621094E+02  D31.83      
   8.41824340820E+02   8.41847717285E+02  D31.84      
   8.41667968750E+02   8.41582519531E+02  D31.85      
   8.41475830078E+02   8.41094787598E+02  D31.86      
   8.41576354980E+02   8.40911926270E+02  D31.87      
   8.41623657227E+02   8.40918029785E+02  D31.88      
   8.41622131348E+02   8.41329528809E+02  D31.89      
   8.41574340820E+02   8.41277709961E+02  D31.90      
   8.41525695801E+02   8.41463623047E+02  D31.91      
   8.41557128906E+02   8.41795776367E+02  D31.92      
   8.41712646484E+02   8.42487670898E+02  D31.93      
   8.41648071289E+02   8.42399414062E+02  D31.94      
   8.41364624023E+02   8.42399414062E+02  D31.95      
   8.41028015137E+02   8.41460571289E+02  D31.96      
   8.40673095703E+02   8.41164916992E+02  D31.97      
   8.40405090332E+02   8.40979003906E+02  D31.98      
   8.40507141113E+02   8.40661987305E+02  D31.99      
   8.40692077637E+02   8.40896728516E+02  D31.100     
   8.40848327637E+02   8.41231994629E+02  D31.101     
   8.41131713867E+02   8.42112915039E+02  D31.102     
   8.41451843262E+02   8.42466369629E+02  D31.103     
   8.42521362305E+02   8.42710327148E+02  D31.104     
   8.42310302734E+02   8.42374877930E+02  D31.105     
   8.42097961426E+02   8.42374877930E+02  D31.106     
   8.41886657715E+02   8.41966613770E+02  D31.107     
   8.41568603516E+02   8.41378295898E+02  D31.108     
   8.41323303223E+02   8.41545898438E+02  D31.109     
   8.41167724609E+02   8.41128417969E+02  D31.110     
   8.41246154785E+02   8.40744323730E+02  D31.111     
   8.41278869629E+02   8.40546081543E+02  D31.112     
   8.41295471191E+02   8.40457824707E+02  D31.113     
   8.41609619141E+02   8.41948181152E+02  D31.114     
   8.42250488281E+02   8.42874816895E+02  D31.115     
   8.42383850098E+02   8.42408508301E+02  D31.116     
   8.42717834473E+02   8.42914489746E+02  D31.117     
   8.42579345703E+02   8.42329223633E+02  D31.118     
   8.42343811035E+02   8.41741027832E+02  D31.119     
   8.42219055176E+02   8.41795776367E+02  D31.120     
   8.42062255859E+02   8.41381286621E+02  D31.121     
   8.41856933594E+02   8.41091674805E+02  D31.122     
   8.41867736816E+02   8.41009521484E+02  D31.123     
   8.42180175781E+02   8.41094787598E+02  D31.124     
   8.42217285156E+02   8.42033630371E+02  D31.125     
   8.42522766113E+02   8.42679687500E+02  D31.126     
   8.43056701660E+02   8.42944885254E+02  D31.127     
   8.43304321289E+02   8.42798583984E+02  D31.128     
   8.42894104004E+02   8.42591369629E+02  D31.129     
   8.42557922363E+02   8.42146423340E+02  D31.130     
   8.42427307129E+02   8.42003112793E+02  D31.131     
   8.42255310059E+02   8.41594726562E+02  D31.132     
   8.42142150879E+02   8.41475830078E+02  D31.133     
   8.42228332520E+02   8.41494079590E+02  D31.134     
   8.42219604492E+02   8.41859924316E+02  D31.135     
   8.42208862305E+02   8.41859924316E+02  D31.136     
   8.42160583496E+02   8.41826416016E+02  D31.137     
   8.42164184570E+02   8.42030517578E+02  D31.138     
   8.42090148926E+02   8.42237792969E+02  D31.139     
   8.42044128418E+02   8.42033630371E+02  D31.140     
   8.42187744141E+02   8.42618774414E+02  D31.141     
   8.42004882812E+02   8.42472473145E+02  D31.142     
   8.41896240234E+02   8.40088989258E+02  D31.143     
   8.41853820801E+02   8.41552001953E+02  D31.144     
   8.41851623535E+02   8.41795776367E+02  D31.145     
   8.41844360352E+02   8.42009216309E+02  D31.146     
   8.41314941406E+02   8.42253112793E+02  D31.147     
   8.41066711426E+02   8.42222595215E+02  D31.148     
   8.40811523438E+02   8.42039672852E+02  D31.149     
   8.40330810547E+02   8.41612976074E+02  D31.150     
   8.40121887207E+02   8.41521484375E+02  D31.151     
   8.40132385254E+02   8.40972900391E+02  D31.152     
   8.40290527344E+02   8.41064270020E+02  D31.153     
   8.40478759766E+02   8.41003417969E+02  D31.154     
   8.40801147461E+02   8.42100585938E+02  D31.155     
   8.41089172363E+02   8.42222595215E+02  D31.156     
   8.41077331543E+02   8.42192077637E+02  D31.157     
   8.40990173340E+02   8.42192077637E+02  D31.158     
   8.40780456543E+02   8.42222595215E+02  D31.159     
   8.40776306152E+02   8.42222595215E+02  D31.160     
   8.40793640137E+02   8.41978698730E+02  D31.161     
   8.40583740234E+02   8.41643371582E+02  D31.162     
   8.40488281250E+02   8.41460571289E+02  D31.163     
   8.40671936035E+02   8.41064270020E+02  D31.164     
   8.40780700684E+02   8.40851013184E+02  D31.165     
   8.40855957031E+02   8.40789978027E+02  D31.166     
   8.40938354492E+02   8.41094787598E+02  D31.167     
   8.41461853027E+02   8.42405517578E+02  D31.168     
   8.41742736816E+02   8.42618774414E+02  D31.169     
   8.41889709473E+02   8.42588317871E+02  D31.170     
   8.41820800781E+02   8.42588317871E+02  D31.171     
   8.41781738281E+02   8.41869018555E+02  D31.172     
   8.41678100586E+02   8.41283813477E+02  D31.173     
   8.41748657227E+02   8.41237976074E+02  D31.174     
   8.41731872559E+02   8.41384277344E+02  D31.175     
   8.41760742188E+02   8.41576416016E+02  D31.176     
   8.41929077148E+02   8.42806213379E+02  D31.177     
   8.42358520508E+02   8.42737670898E+02  D31.178     
   8.64374389648E+02   8.63702880859E+02  D40.1       
   8.64383056641E+02   8.64071777344E+02  D40.2       
   8.64313659668E+02   8.64068725586E+02  D40.3       
   8.64089721680E+02   8.64096130371E+02  D40.4       
   8.63946044922E+02   8.63767028809E+02  D40.5       
   8.63483093262E+02   8.63526184082E+02  D40.6       
   8.63104675293E+02   8.63422485352E+02  D40.7       
   8.63707824707E+02   8.63401184082E+02  D40.8       
   8.64014953613E+02   8.63623718262E+02  D40.9       
   8.64345886230E+02   8.64068725586E+02  D40.10      
   8.64318847656E+02   8.63882812500E+02  D40.11      
   8.64357238770E+02   8.63849182129E+02  D40.12      
   8.64232482910E+02   8.63833984375E+02  D40.13      
   8.64141723633E+02   8.64111389160E+02  D40.14      
   8.64072631836E+02   8.64099182129E+02  D40.15      
   8.63850463867E+02   8.63742614746E+02  D40.16      
   8.63381103516E+02   8.63495727539E+02  D40.17      
   8.62287658691E+02   8.63337219238E+02  D40.18      
   8.62552429199E+02   8.63349426270E+02  D40.19      
   8.63604736328E+02   8.63419494629E+02  D40.20      
   8.63799011230E+02   8.63523071289E+02  D40.21      
   8.64017028809E+02   8.63727416992E+02  D40.22      
