 "GAGE No.    4:  K,I,J Coord. =     1,  280,  129;  STREAM SEGMENT =    10;  REACH =     1 "
     "DATA: Time           Stage            Flow           Depth           Width      Midpt-Flow         Precip.              ET          Runoff     Conductance        HeadDiff       Hyd.Grad."
     1.2700000E+02   8.5133282E+02   4.0811275E+05   1.5681620E-01   2.5000000E+01   4.0812181E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2715524E-02   2.2715524E-02
     1.2800000E+02   8.5139050E+02   6.8763919E+05   2.1445598E-01   2.5000000E+01   6.8765212E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2439362E-02   3.2439362E-02
     1.2900000E+02   8.5136493E+02   5.5639444E+05   1.8887423E-01   2.5000000E+01   5.5640144E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7653123E-02   1.7653123E-02
     1.3000000E+02   8.5133783E+02   4.2990016E+05   1.6178589E-01   2.5000000E+01   4.2990556E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3545372E-02   1.3545372E-02
     1.3100000E+02   8.5132111E+02   3.5839019E+05   1.4505564E-01   2.5000000E+01   3.5839584E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.4237620E-02   1.4237620E-02
     1.3200000E+02   8.5131036E+02   3.1534288E+05   1.3436221E-01   2.5000000E+01   3.1534900E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5373396E-02   1.5373396E-02
     1.3300000E+02   8.5130286E+02   2.8611203E+05   1.2683468E-01   2.5000000E+01   2.8611844E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6083682E-02   1.6083682E-02
     1.3400000E+02   8.5129779E+02   2.6751312E+05   1.2179328E-01   2.5000000E+01   2.6751975E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6671119E-02   1.6671119E-02
     1.3500000E+02   8.5129352E+02   2.5193614E+05   1.1748497E-01   2.5000000E+01   2.5194289E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6935857E-02   1.6935857E-02
     1.3600000E+02   8.5129083E+02   2.4264209E+05   1.1479979E-01   2.5000000E+01   2.4264902E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7338889E-02   1.7338889E-02
     1.3700000E+02   8.5128979E+02   2.3898908E+05   1.1375367E-01   2.5000000E+01   2.3899617E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7794000E-02   1.7794000E-02
     1.3800000E+02   8.5128864E+02   2.3487442E+05   1.1259320E-01   2.5000000E+01   2.3488156E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7916860E-02   1.7916860E-02
     1.3900000E+02   8.5128748E+02   2.3083488E+05   1.1142829E-01   2.5000000E+01   2.3084205E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7987227E-02   1.7987227E-02
     1.4000000E+02   8.5128613E+02   2.2591200E+05   1.1008954E-01   2.5000000E+01   2.2591919E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8005470E-02   1.8005470E-02
     1.4100000E+02   8.5128430E+02   2.2010128E+05   1.0830512E-01   2.5000000E+01   2.2010844E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7950900E-02   1.7950900E-02
     1.4200000E+02   8.5128284E+02   2.1506508E+05   1.0680750E-01   2.5000000E+01   2.1507227E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8024081E-02   1.8024081E-02
     1.4300000E+02   8.5128131E+02   2.1005658E+05   1.0528301E-01   2.5000000E+01   2.1006378E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8061318E-02   1.8061318E-02
     1.4400000E+02   8.5127991E+02   2.0499041E+05   1.0388067E-01   2.5000000E+01   2.0499764E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8121859E-02   1.8121859E-02
     1.4500000E+02   8.5127881E+02   2.0180661E+05   1.0279827E-01   2.5000000E+01   2.0181388E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8228073E-02   1.8228073E-02
     1.4600000E+02   8.5127740E+02   1.9681317E+05   1.0138428E-01   2.5000000E+01   1.9682042E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8213948E-02   1.8213948E-02
     1.4700000E+02   8.5127612E+02   1.9268436E+05   1.0008484E-01   2.5000000E+01   1.9269164E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8262265E-02   1.8262265E-02
     1.4800000E+02   8.5127448E+02   1.8765684E+05   9.8431528E-02   2.5000000E+01   1.8766411E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8228550E-02   1.8228550E-02
     1.4900000E+02   8.5127350E+02   1.8435894E+05   9.7457342E-02   2.5000000E+01   1.8436627E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8385859E-02   1.8385859E-02
     1.5000000E+02   8.5127380E+02   1.8583006E+05   9.7755954E-02   2.5000000E+01   1.8583755E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8751871E-02   1.8751871E-02
     1.5100000E+02   8.5127466E+02   1.8854909E+05   9.8644018E-02   2.5000000E+01   1.8855666E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8945677E-02   1.8945677E-02
     1.5200000E+02   8.5127643E+02   1.9404817E+05   1.0037538E-01   2.5000000E+01   1.9405583E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9183837E-02   1.9183837E-02
     1.5300000E+02   8.5128278E+02   2.1517850E+05   1.0677645E-01   2.5000000E+01   2.1518656E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0202143E-02   2.0202143E-02
     1.5400000E+02   8.5134320E+02   4.5405575E+05   1.6718200E-01   2.5000000E+01   4.5406828E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1440128E-02   3.1440128E-02
     1.5500000E+02   8.5144104E+02   9.7864894E+05   2.6502842E-01   2.5000000E+01   9.7866556E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.1787755E-02   4.1787755E-02
     1.5600000E+02   8.5148029E+02   1.2318878E+06   3.0426380E-01   2.5000000E+01   1.2319006E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2515809E-02   3.2515809E-02
     1.5700000E+02   8.5141455E+02   8.2071894E+05   2.3850110E-01   2.5000000E+01   8.2072250E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   8.9605656E-03   8.9605656E-03
     1.5800000E+02   8.5138000E+02   6.3232162E+05   2.0395581E-01   2.5000000E+01   6.3232531E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   9.1562141E-03   9.1562141E-03
     1.5900000E+02   8.5135925E+02   5.2894975E+05   1.8321779E-01   2.5000000E+01   5.2895419E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.1046575E-02   1.1046575E-02
     1.6000000E+02   8.5134668E+02   4.6988144E+05   1.7066810E-01   2.5000000E+01   4.6988653E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.2727967E-02   1.2727967E-02
     1.6100000E+02   8.5133899E+02   4.3501488E+05   1.6294901E-01   2.5000000E+01   4.3502038E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3837200E-02   1.3837200E-02
     1.6200000E+02   8.5133197E+02   4.0403769E+05   1.5594196E-01   2.5000000E+01   4.0404331E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.4118895E-02   1.4118895E-02
     1.6300000E+02   8.5132983E+02   3.9519222E+05   1.5381750E-01   2.5000000E+01   3.9519816E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.4908532E-02   1.4908532E-02
     1.6400000E+02   8.5132898E+02   3.9147634E+05   1.5295546E-01   2.5000000E+01   3.9148256E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5554016E-02   1.5554016E-02
     1.6500000E+02   8.5132257E+02   3.6455684E+05   1.4654805E-01   2.5000000E+01   3.6456259E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.4376164E-02   1.4376164E-02
     1.6600000E+02   8.5132007E+02   3.5377425E+05   1.4406869E-01   2.5000000E+01   3.5378025E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5100910E-02   1.5100910E-02
     1.6700000E+02   8.5131610E+02   3.3720119E+05   1.4007849E-01   2.5000000E+01   3.3720712E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.4940441E-02   1.4940441E-02
     1.6800000E+02   8.5131305E+02   3.2532194E+05   1.3704523E-01   2.5000000E+01   3.2532794E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5096000E-02   1.5096000E-02
     1.6900000E+02   8.5131110E+02   3.1774044E+05   1.3506150E-01   2.5000000E+01   3.1774656E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5346268E-02   1.5346268E-02
     1.7000000E+02   8.5130939E+02   3.1120581E+05   1.3337655E-01   2.5000000E+01   3.1121200E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5474479E-02   1.5474479E-02
     1.7100000E+02   8.5130731E+02   3.0305509E+05   1.3130261E-01   2.5000000E+01   3.0306125E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5438946E-02   1.5438946E-02
     1.7200000E+02   8.5130554E+02   2.9654759E+05   1.2949832E-01   2.5000000E+01   2.9655375E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5497416E-02   1.5497416E-02
     1.7300000E+02   8.5130316E+02   2.8747891E+05   1.2712005E-01   2.5000000E+01   2.8748506E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5403864E-02   1.5403864E-02
     1.7400000E+02   8.5130505E+02   2.9538950E+05   1.2902452E-01   2.5000000E+01   2.9539600E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6261531E-02   1.6261531E-02
     1.7500000E+02   8.5130627E+02   2.9988303E+05   1.3026515E-01   2.5000000E+01   2.9988956E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6343273E-02   1.6343273E-02
     1.7600000E+02   8.5130603E+02   2.9845684E+05   1.2999710E-01   2.5000000E+01   2.9846325E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6062707E-02   1.6062707E-02
     1.7700000E+02   8.5130579E+02   2.9760941E+05   1.2976599E-01   2.5000000E+01   2.9761581E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6026486E-02   1.6026486E-02
     1.7800000E+02   8.5130365E+02   2.8903609E+05   1.2764765E-01   2.5000000E+01   2.8904234E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5626347E-02   1.5626347E-02
     1.7900000E+02   8.5130212E+02   2.8347753E+05   1.2612030E-01   2.5000000E+01   2.8348378E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5638534E-02   1.5638534E-02
     1.8000000E+02   8.5130151E+02   2.8139356E+05   1.2549898E-01   2.5000000E+01   2.8139984E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5807314E-02   1.5807314E-02
     1.8100000E+02   8.5130273E+02   2.8637338E+05   1.2669626E-01   2.5000000E+01   2.8637981E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6205795E-02   1.6205795E-02
     1.8200000E+02   8.5130426E+02   2.9352684E+05   1.2825179E-01   2.5000000E+01   2.9353338E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6369715E-02   1.6369715E-02
     1.8300000E+02   8.5129572E+02   2.5993742E+05   1.1970647E-01   2.5000000E+01   2.5994314E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.4342386E-02   1.4342386E-02
     1.8400000E+02   8.5129858E+02   2.7146403E+05   1.2254707E-01   2.5000000E+01   2.7147050E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6174274E-02   1.6174274E-02
     1.8500000E+02   8.5129901E+02   2.7236291E+05   1.2300953E-01   2.5000000E+01   2.7236934E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6136739E-02   1.6136739E-02
     1.8600000E+02   8.5129871E+02   2.7088572E+05   1.2265873E-01   2.5000000E+01   2.7089209E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6041720E-02   1.6041720E-02
     1.8700000E+02   8.5130042E+02   2.7749178E+05   1.2440936E-01   2.5000000E+01   2.7749838E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6529165E-02   1.6529165E-02
     1.8800000E+02   8.5132178E+02   3.6115797E+05   1.4572738E-01   2.5000000E+01   3.6116628E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0864433E-02   2.0864433E-02
     1.8900000E+02   8.5132367E+02   3.6940178E+05   1.4762604E-01   2.5000000E+01   3.6940894E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7908100E-02   1.7908100E-02
     1.9000000E+02   8.5131445E+02   3.3146947E+05   1.3843890E-01   2.5000000E+01   3.3147547E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5092999E-02   1.5092999E-02
     1.9100000E+02   8.5130988E+02   3.1343500E+05   1.3385938E-01   2.5000000E+01   3.1344112E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5375708E-02   1.5375708E-02
     1.9200000E+02   8.5130859E+02   3.0802912E+05   1.3254037E-01   2.5000000E+01   3.0803553E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6085908E-02   1.6085908E-02
     1.9300000E+02   8.5130585E+02   2.9732234E+05   1.2985142E-01   2.5000000E+01   2.9732872E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6004838E-02   1.6004838E-02
     1.9400000E+02   8.5130249E+02   2.8491500E+05   1.2645265E-01   2.5000000E+01   2.8492134E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5900962E-02   1.5900962E-02
     1.9500000E+02   8.5129883E+02   2.7064444E+05   1.2282703E-01   2.5000000E+01   2.7065075E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5894262E-02   1.5894262E-02
     1.9600000E+02   8.5129663E+02   2.6300041E+05   1.2062366E-01   2.5000000E+01   2.6300691E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6250309E-02   1.6250309E-02
     1.9700000E+02   8.5129767E+02   2.6765172E+05   1.2165598E-01   2.5000000E+01   2.6765853E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7130688E-02   1.7130688E-02
     1.9800000E+02   8.5129681E+02   2.6397197E+05   1.2081297E-01   2.5000000E+01   2.6397872E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6987622E-02   1.6987622E-02
     1.9900000E+02   8.5129401E+02   2.5318739E+05   1.1798029E-01   2.5000000E+01   2.5319403E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6650762E-02   1.6650762E-02
     2.0000000E+02   8.5129480E+02   2.5716472E+05   1.1878306E-01   2.5000000E+01   2.5717167E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7443134E-02   1.7443134E-02
     2.0100000E+02   8.5129529E+02   2.5877475E+05   1.1927713E-01   2.5000000E+01   2.5878177E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7594464E-02   1.7594464E-02
     2.0200000E+02   8.5129321E+02   2.5053406E+05   1.1718959E-01   2.5000000E+01   2.5054091E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7196164E-02   1.7196164E-02
     2.0300000E+02   8.5129218E+02   2.4713639E+05   1.1613625E-01   2.5000000E+01   2.4714331E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7389635E-02   1.7389635E-02
     2.0400000E+02   8.5129382E+02   2.5377844E+05   1.1778412E-01   2.5000000E+01   2.5378564E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8049758E-02   1.8049758E-02
     2.0500000E+02   8.5130170E+02   2.8213412E+05   1.2566014E-01   2.5000000E+01   2.8214203E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9846436E-02   1.9846436E-02
     2.0600000E+02   8.5131366E+02   3.2898153E+05   1.3763922E-01   2.5000000E+01   3.2898988E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0882288E-02   2.0882288E-02
     2.0700000E+02   8.5131702E+02   3.4204822E+05   1.4101443E-01   2.5000000E+01   3.4205597E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9482013E-02   1.9482013E-02
     2.0800000E+02   8.5131262E+02   3.2405247E+05   1.3661762E-01   2.5000000E+01   3.2405950E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7632959E-02   1.7632959E-02
     2.0900000E+02   8.5130579E+02   2.9773838E+05   1.2978467E-01   2.5000000E+01   2.9774491E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6438901E-02   1.6438901E-02
     2.1000000E+02   8.5130194E+02   2.8200703E+05   1.2589848E-01   2.5000000E+01   2.8201378E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6972838E-02   1.6972838E-02
     2.1100000E+02   8.5130011E+02   2.7585488E+05   1.2408630E-01   2.5000000E+01   2.7586184E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7485337E-02   1.7485337E-02
     2.1200000E+02   8.5130060E+02   2.7835231E+05   1.2459993E-01   2.5000000E+01   2.7835956E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8141486E-02   1.8141486E-02
     2.1300000E+02   8.5130469E+02   2.9442212E+05   1.2868048E-01   2.5000000E+01   2.9442972E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9054228E-02   1.9054228E-02
     2.1400000E+02   8.5130890E+02   3.1058941E+05   1.3286287E-01   2.5000000E+01   3.1059712E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9408416E-02   1.9408416E-02
     2.1500000E+02   8.5130750E+02   3.0389181E+05   1.3149938E-01   2.5000000E+01   3.0389919E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8493567E-02   1.8493567E-02
     2.1600000E+02   8.5130829E+02   3.0737259E+05   1.3223751E-01   2.5000000E+01   3.0738009E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8813241E-02   1.8813241E-02
     2.1700000E+02   8.5131482E+02   3.3299991E+05   1.3880007E-01   2.5000000E+01   3.3300803E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0378048E-02   2.0378048E-02
     2.1800000E+02   8.5132935E+02   3.9318272E+05   1.5332367E-01   2.5000000E+01   3.9319159E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2247402E-02   2.2247402E-02
     2.1900000E+02   8.5133490E+02   4.1708425E+05   1.5887529E-01   2.5000000E+01   4.1709266E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1141347E-02   2.1141347E-02
     2.2000000E+02   8.5134448E+02   4.6012150E+05   1.6844141E-01   2.5000000E+01   4.6013012E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1653365E-02   2.1653365E-02
     2.2100000E+02   8.5134430E+02   4.5893978E+05   1.6825818E-01   2.5000000E+01   4.5894769E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9836724E-02   1.9836724E-02
     2.2200000E+02   8.5133252E+02   4.0676850E+05   1.5650545E-01   2.5000000E+01   4.0677516E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6752914E-02   1.6752914E-02
     2.2300000E+02   8.5132349E+02   3.6803462E+05   1.4748549E-01   2.5000000E+01   3.6804138E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6874619E-02   1.6874619E-02
     2.2400000E+02   8.5132013E+02   3.5366238E+05   1.4408627E-01   2.5000000E+01   3.5366956E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7978968E-02   1.7978968E-02
     2.2500000E+02   8.5132648E+02   3.8119428E+05   1.5045403E-01   2.5000000E+01   3.8120234E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0229727E-02   2.0229727E-02
     2.2600000E+02   8.5133374E+02   4.1214106E+05   1.5774286E-01   2.5000000E+01   4.1214950E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1222165E-02   2.1222165E-02
     2.2700000E+02   8.5133008E+02   3.9543797E+05   1.5406919E-01   2.5000000E+01   3.9544559E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9128349E-02   1.9128349E-02
     2.2800000E+02   8.5133105E+02   4.0054759E+05   1.5501335E-01   2.5000000E+01   4.0055541E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9650735E-02   1.9650735E-02
     2.2900000E+02   8.5133673E+02   4.2547481E+05   1.6073339E-01   2.5000000E+01   4.2548309E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0770578E-02   2.0770578E-02
     2.3000000E+02   8.5133740E+02   4.2814472E+05   1.6136588E-01   2.5000000E+01   4.2815269E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0046769E-02   2.0046769E-02
