Row,Column,X,Y,Layer1
4,36,503527.0000,4614980.000,-999.000
4,37,503627.0000,4614980.000,-999.000
4,38,503727.0000,4614980.000,-999.000
4,39,503827.0000,4614980.000,-999.000
4,40,503927.0000,4614980.000,-999.000
4,41,504027.0000,4614980.000,-999.000
4,42,504127.0000,4614980.000,-999.000
4,43,504227.0000,4614980.000,-999.000
4,44,504327.0000,4614980.000,-999.000
4,45,504427.0000,4614980.000,-999.000
4,46,504527.0000,4614980.000,-999.000
4,47,504627.0000,4614980.000,-999.000
4,48,504727.0000,4614980.000,-999.000
4,49,504827.0000,4614980.000,-999.000
4,50,504927.0000,4614980.000,-999.000
4,51,505027.0000,4614980.000,-999.000
4,52,505127.0000,4614980.000,-999.000
4,53,505227.0000,4614980.000,-999.000
4,54,505327.0000,4614980.000,-999.000
4,55,505427.0000,4614980.000,-999.000
4,56,505527.0000,4614980.000,-999.000
4,57,505627.0000,4614980.000,-999.000
4,58,505727.0000,4614980.000,-999.000
4,59,505827.0000,4614980.000,-999.000
4,60,505927.0000,4614980.000,-999.000
4,61,506027.0000,4614980.000,-999.000
4,62,506127.0000,4614980.000,-999.000
4,63,506227.0000,4614980.000,-999.000
4,64,506327.0000,4614980.000,-999.000
4,65,506427.0000,4614980.000,-999.000
4,66,506527.0000,4614980.000,-999.000
4,67,506627.0000,4614980.000,-999.000
4,68,506727.0000,4614980.000,-999.000
4,69,506827.0000,4614980.000,-999.000
4,70,506927.0000,4614980.000,-999.000
4,71,507027.0000,4614980.000,-999.000
4,72,507127.0000,4614980.000,-999.000
4,73,507227.0000,4614980.000,-999.000
4,74,507327.0000,4614980.000,-999.000
4,75,507427.0000,4614980.000,-999.000
4,76,507527.0000,4614980.000,-999.000
4,77,507627.0000,4614980.000,-999.000
4,78,507727.0000,4614980.000,-999.000
4,79,507827.0000,4614980.000,-999.000
4,80,507927.0000,4614980.000,-999.000
4,81,508027.0000,4614980.000,-999.000
4,82,508127.0000,4614980.000,-999.000
4,83,508227.0000,4614980.000,-999.000
4,84,508327.0000,4614980.000,-999.000
4,85,508427.0000,4614980.000,-999.000
4,86,508527.0000,4614980.000,-999.000
4,87,508627.0000,4614980.000,-999.000
4,88,508727.0000,4614980.000,-999.000
4,89,508827.0000,4614980.000,-999.000
4,90,508927.0000,4614980.000,-999.000
4,91,509027.0000,4614980.000,-999.000
4,92,509127.0000,4614980.000,-999.000
4,93,509227.0000,4614980.000,-999.000
4,94,509327.0000,4614980.000,-999.000
4,95,509427.0000,4614980.000,-999.000
4,96,509527.0000,4614980.000,-999.000
4,97,509627.0000,4614980.000,-999.000
4,98,509727.0000,4614980.000,-999.000
4,99,509827.0000,4614980.000,-999.000
4,100,509927.0000,4614980.000,-999.000
4,101,510027.0000,4614980.000,-999.000
4,102,510127.0000,4614980.000,-999.000
4,103,510227.0000,4614980.000,-999.000
4,104,510327.0000,4614980.000,-999.000
4,105,510427.0000,4614980.000,-999.000
4,106,510527.0000,4614980.000,-999.000
4,107,510627.0000,4614980.000,-999.000
4,108,510727.0000,4614980.000,-999.000
4,109,510827.0000,4614980.000,-999.000
4,110,510927.0000,4614980.000,-999.000
4,111,511027.0000,4614980.000,-999.000
4,112,511127.0000,4614980.000,-999.000
4,113,511227.0000,4614980.000,-999.000
4,114,511327.0000,4614980.000,-999.000
4,115,511427.0000,4614980.000,-999.000
4,116,511527.0000,4614980.000,-999.000
4,117,511627.0000,4614980.000,-999.000
4,118,511727.0000,4614980.000,-999.000
4,119,511827.0000,4614980.000,-999.000
4,120,511927.0000,4614980.000,-999.000
4,121,512027.0000,4614980.000,-999.000
4,122,512127.0000,4614980.000,-999.000
4,123,512227.0000,4614980.000,-999.000
4,124,512327.0000,4614980.000,-999.000
4,125,512427.0000,4614980.000,-999.000
4,126,512527.0000,4614980.000,-999.000
4,127,512627.0000,4614980.000,-999.000
4,128,512727.0000,4614980.000,-999.000
4,129,512827.0000,4614980.000,-999.000
4,130,512927.0000,4614980.000,-999.000
4,131,513027.0000,4614980.000,-999.000
4,132,513127.0000,4614980.000,-999.000
4,133,513227.0000,4614980.000,-999.000
4,134,513327.0000,4614980.000,-999.000
4,135,513427.0000,4614980.000,-999.000
4,136,513527.0000,4614980.000,-999.000
4,137,513627.0000,4614980.000,-999.000
4,138,513727.0000,4614980.000,-999.000
4,139,513827.0000,4614980.000,-999.000
4,140,513927.0000,4614980.000,-999.000
4,141,514027.0000,4614980.000,-999.000
4,142,514127.0000,4614980.000,-999.000
4,143,514227.0000,4614980.000,-999.000
4,144,514327.0000,4614980.000,-999.000
4,145,514427.0000,4614980.000,-999.000
4,146,514527.0000,4614980.000,-999.000
4,147,514627.0000,4614980.000,-999.000
4,148,514727.0000,4614980.000,-999.000
4,149,514827.0000,4614980.000,-999.000
4,150,514927.0000,4614980.000,-999.000
4,151,515027.0000,4614980.000,-999.000
4,152,515127.0000,4614980.000,-999.000
4,153,515227.0000,4614980.000,-999.000
4,154,515327.0000,4614980.000,-999.000
4,155,515427.0000,4614980.000,-999.000
4,156,515527.0000,4614980.000,-999.000
4,157,515627.0000,4614980.000,-999.000
4,158,515727.0000,4614980.000,-999.000
4,159,515827.0000,4614980.000,-999.000
4,160,515927.0000,4614980.000,-999.000
4,161,516027.0000,4614980.000,-999.000
4,162,516127.0000,4614980.000,-999.000
4,163,516227.0000,4614980.000,-999.000
4,164,516327.0000,4614980.000,-999.000
4,165,516427.0000,4614980.000,-999.000
4,166,516527.0000,4614980.000,-999.000
4,167,516627.0000,4614980.000,-999.000
4,168,516727.0000,4614980.000,-999.000
4,169,516827.0000,4614980.000,-999.000
4,170,516927.0000,4614980.000,-999.000
4,171,517027.0000,4614980.000,-999.000
4,172,517127.0000,4614980.000,-999.000
4,173,517227.0000,4614980.000,-999.000
4,174,517327.0000,4614980.000,-999.000
4,175,517427.0000,4614980.000,-999.000
4,176,517527.0000,4614980.000,-999.000
4,177,517627.0000,4614980.000,-999.000
4,178,517727.0000,4614980.000,-999.000
4,179,517827.0000,4614980.000,-999.000
4,180,517927.0000,4614980.000,-999.000
4,181,518027.0000,4614980.000,-999.000
4,182,518127.0000,4614980.000,-999.000
4,183,518227.0000,4614980.000,-999.000
4,184,518327.0000,4614980.000,-999.000
4,185,518427.0000,4614980.000,-999.000
4,186,518527.0000,4614980.000,-999.000
4,187,518627.0000,4614980.000,-999.000
4,188,518727.0000,4614980.000,-999.000
4,189,518827.0000,4614980.000,-999.000
4,190,518927.0000,4614980.000,-999.000
4,191,519027.0000,4614980.000,-999.000
4,192,519127.0000,4614980.000,-999.000
4,193,519227.0000,4614980.000,-999.000
4,194,519327.0000,4614980.000,-999.000
4,195,519427.0000,4614980.000,-999.000
4,196,519527.0000,4614980.000,-999.000
4,197,519627.0000,4614980.000,-999.000
4,198,519727.0000,4614980.000,-999.000
4,199,519827.0000,4614980.000,-999.000
4,200,519927.0000,4614980.000,-999.000
4,201,520027.0000,4614980.000,-999.000
4,202,520127.0000,4614980.000,-999.000
4,203,520227.0000,4614980.000,-999.000
4,204,520327.0000,4614980.000,-999.000
4,205,520427.0000,4614980.000,-999.000
4,206,520527.0000,4614980.000,-999.000
4,207,520627.0000,4614980.000,-999.000
4,208,520727.0000,4614980.000,-999.000
4,209,520827.0000,4614980.000,-999.000
4,210,520927.0000,4614980.000,-999.000
5,1,500027.0000,4614880.000,-999.000
5,2,500127.0000,4614880.000,-999.000
5,3,500227.0000,4614880.000,-999.000
5,4,500327.0000,4614880.000,-999.000
5,5,500427.0000,4614880.000,-999.000
5,6,500527.0000,4614880.000,-999.000
5,7,500627.0000,4614880.000,-999.000
5,8,500727.0000,4614880.000,-999.000
5,9,500827.0000,4614880.000,-999.000
5,10,500927.0000,4614880.000,-999.000
5,11,501027.0000,4614880.000,-999.000
5,12,501127.0000,4614880.000,-999.000
5,13,501227.0000,4614880.000,-999.000
5,14,501327.0000,4614880.000,-999.000
5,15,501427.0000,4614880.000,-999.000
5,16,501527.0000,4614880.000,-999.000
5,17,501627.0000,4614880.000,-999.000
5,18,501727.0000,4614880.000,-999.000
5,19,501827.0000,4614880.000,-999.000
5,20,501927.0000,4614880.000,-999.000
5,21,502027.0000,4614880.000,-999.000
5,22,502127.0000,4614880.000,-999.000
5,23,502227.0000,4614880.000,-999.000
5,24,502327.0000,4614880.000,-999.000
5,25,502427.0000,4614880.000,-999.000
5,26,502527.0000,4614880.000,-999.000
5,27,502627.0000,4614880.000,-999.000
5,28,502727.0000,4614880.000,-999.000
5,29,502827.0000,4614880.000,-999.000
5,30,502927.0000,4614880.000,-999.000
5,31,503027.0000,4614880.000,-999.000
5,32,503127.0000,4614880.000,-999.000
5,33,503227.0000,4614880.000,-999.000
5,34,503327.0000,4614880.000,-999.000
5,35,503427.0000,4614880.000,-999.000
5,36,503527.0000,4614880.000,-999.000
5,37,503627.0000,4614880.000,-999.000
5,38,503727.0000,4614880.000,-999.000
5,39,503827.0000,4614880.000,-999.000
5,40,503927.0000,4614880.000,-999.000
5,41,504027.0000,4614880.000,-999.000
5,42,504127.0000,4614880.000,-999.000
5,43,504227.0000,4614880.000,-999.000
5,44,504327.0000,4614880.000,-999.000
5,45,504427.0000,4614880.000,-999.000
5,46,504527.0000,4614880.000,-999.000
5,47,504627.0000,4614880.000,-999.000
5,48,504727.0000,4614880.000,-999.000
5,49,504827.0000,4614880.000,-999.000
5,50,504927.0000,4614880.000,-999.000
5,51,505027.0000,4614880.000,-999.000
5,52,505127.0000,4614880.000,-999.000
5,53,505227.0000,4614880.000,-999.000
5,54,505327.0000,4614880.000,-999.000
5,55,505427.0000,4614880.000,-999.000
5,56,505527.0000,4614880.000,-999.000
5,57,505627.0000,4614880.000,-999.000
5,58,505727.0000,4614880.000,-999.000
5,59,505827.0000,4614880.000,-999.000
5,60,505927.0000,4614880.000,-999.000
5,61,506027.0000,4614880.000,-999.000
5,62,506127.0000,4614880.000,-999.000
5,63,506227.0000,4614880.000,-999.000
5,64,506327.0000,4614880.000,-999.000
5,65,506427.0000,4614880.000,-999.000
5,66,506527.0000,4614880.000,-999.000
5,67,506627.0000,4614880.000,-999.000
5,68,506727.0000,4614880.000,-999.000
5,69,506827.0000,4614880.000,-999.000
5,70,506927.0000,4614880.000,-999.000
5,71,507027.0000,4614880.000,-999.000
5,72,507127.0000,4614880.000,-999.000
5,73,507227.0000,4614880.000,-999.000
5,74,507327.0000,4614880.000,-999.000
5,75,507427.0000,4614880.000,-999.000
5,76,507527.0000,4614880.000,-999.000
5,77,507627.0000,4614880.000,-999.000
5,78,507727.0000,4614880.000,-999.000
5,79,507827.0000,4614880.000,-999.000
5,80,507927.0000,4614880.000,-999.000
5,81,508027.0000,4614880.000,-999.000
5,82,508127.0000,4614880.000,-999.000
5,83,508227.0000,4614880.000,-999.000
5,84,508327.0000,4614880.000,-999.000
5,85,508427.0000,4614880.000,-999.000
5,86,508527.0000,4614880.000,-999.000
5,87,508627.0000,4614880.000,-999.000
5,88,508727.0000,4614880.000,-999.000
5,89,508827.0000,4614880.000,-999.000
5,90,508927.0000,4614880.000,-999.000
5,91,509027.0000,4614880.000,-999.000
5,92,509127.0000,4614880.000,-999.000
5,93,509227.0000,4614880.000,-999.000
5,94,509327.0000,4614880.000,-999.000
5,95,509427.0000,4614880.000,-999.000
5,96,509527.0000,4614880.000,-999.000
5,97,509627.0000,4614880.000,-999.000
5,98,509727.0000,4614880.000,-999.000
5,99,509827.0000,4614880.000,-999.000
5,100,509927.0000,4614880.000,-999.000
5,101,510027.0000,4614880.000,-999.000
5,102,510127.0000,4614880.000,-999.000
5,103,510227.0000,4614880.000,-999.000
5,104,510327.0000,4614880.000,-999.000
5,105,510427.0000,4614880.000,-999.000
5,106,510527.0000,4614880.000,-999.000
5,107,510627.0000,4614880.000,-999.000
5,108,510727.0000,4614880.000,-999.000
5,109,510827.0000,4614880.000,-999.000
5,110,510927.0000,4614880.000,-999.000
5,111,511027.0000,4614880.000,-999.000
5,112,511127.0000,4614880.000,-999.000
5,113,511227.0000,4614880.000,-999.000
5,114,511327.0000,4614880.000,-999.000
5,115,511427.0000,4614880.000,-999.000
5,116,511527.0000,4614880.000,-999.000
5,117,511627.0000,4614880.000,-999.000
5,118,511727.0000,4614880.000,-999.000
5,119,511827.0000,4614880.000,-999.000
5,120,511927.0000,4614880.000,-999.000
5,121,512027.0000,4614880.000,-999.000
5,122,512127.0000,4614880.000,-999.000
5,123,512227.0000,4614880.000,-999.000
5,124,512327.0000,4614880.000,-999.000
5,125,512427.0000,4614880.000,-999.000
5,126,512527.0000,4614880.000,-999.000
5,127,512627.0000,4614880.000,-999.000
5,128,512727.0000,4614880.000,-999.000
5,129,512827.0000,4614880.000,-999.000
5,130,512927.0000,4614880.000,-999.000
5,131,513027.0000,4614880.000,-999.000
5,132,513127.0000,4614880.000,-999.000
5,133,513227.0000,4614880.000,-999.000
5,134,513327.0000,4614880.000,-999.000
5,135,513427.0000,4614880.000,-999.000
5,136,513527.0000,4614880.000,-999.000
5,137,513627.0000,4614880.000,-999.000
5,138,513727.0000,4614880.000,-999.000
5,139,513827.0000,4614880.000,-999.000
5,140,513927.0000,4614880.000,-999.000
5,141,514027.0000,4614880.000,-999.000
5,142,514127.0000,4614880.000,-999.000
5,143,514227.0000,4614880.000,-999.000
5,144,514327.0000,4614880.000,-999.000
5,145,514427.0000,4614880.000,-999.000
5,146,514527.0000,4614880.000,-999.000
5,147,514627.0000,4614880.000,-999.000
5,148,514727.0000,4614880.000,-999.000
5,149,514827.0000,4614880.000,-999.000
5,150,514927.0000,4614880.000,-999.000
5,151,515027.0000,4614880.000,-999.000
5,152,515127.0000,4614880.000,-999.000
5,153,515227.0000,4614880.000,-999.000
5,154,515327.0000,4614880.000,-999.000
5,155,515427.0000,4614880.000,-999.000
5,156,515527.0000,4614880.000,-999.000
5,157,515627.0000,4614880.000,-999.000
5,158,515727.0000,4614880.000,-999.000
5,159,515827.0000,4614880.000,-999.000
5,160,515927.0000,4614880.000,-999.000
5,161,516027.0000,4614880.000,-999.000
5,162,516127.0000,4614880.000,-999.000
5,163,516227.0000,4614880.000,-999.000
5,164,516327.0000,4614880.000,-999.000
5,165,516427.0000,4614880.000,-999.000
5,166,516527.0000,4614880.000,-999.000
5,167,516627.0000,4614880.000,-999.000
5,168,516727.0000,4614880.000,-999.000
5,169,516827.0000,4614880.000,-999.000
5,170,516927.0000,4614880.000,-999.000
5,171,517027.0000,4614880.000,-999.000
5,172,517127.0000,4614880.000,-999.000
5,173,517227.0000,4614880.000,-999.000
5,174,517327.0000,4614880.000,-999.000
5,175,517427.0000,4614880.000,-999.000
5,176,517527.0000,4614880.000,-999.000
5,177,517627.0000,4614880.000,-999.000
5,178,517727.0000,4614880.000,-999.000
5,179,517827.0000,4614880.000,-999.000
5,180,517927.0000,4614880.000,-999.000
5,181,518027.0000,4614880.000,-999.000
5,182,518127.0000,4614880.000,-999.000
5,183,518227.0000,4614880.000,-999.000
5,184,518327.0000,4614880.000,-999.000
5,185,518427.0000,4614880.000,-999.000
5,186,518527.0000,4614880.000,-999.000
5,187,518627.0000,4614880.000,-999.000
5,188,518727.0000,4614880.000,-999.000
5,189,518827.0000,4614880.000,-999.000
5,190,518927.0000,4614880.000,-999.000
5,191,519027.0000,4614880.000,-999.000
5,192,519127.0000,4614880.000,-999.000
5,193,519227.0000,4614880.000,-999.000
5,194,519327.0000,4614880.000,-999.000
5,195,519427.0000,4614880.000,-999.000
5,196,519527.0000,4614880.000,-999.000
5,197,519627.0000,4614880.000,-999.000
5,198,519727.0000,4614880.000,-999.000
5,199,519827.0000,4614880.000,-999.000
5,200,519927.0000,4614880.000,-999.000
5,201,520027.0000,4614880.000,-999.000
5,202,520127.0000,4614880.000,-999.000
5,203,520227.0000,4614880.000,-999.000
5,204,520327.0000,4614880.000,-999.000
5,205,520427.0000,4614880.000,-999.000
5,206,520527.0000,4614880.000,-999.000
5,207,520627.0000,4614880.000,-999.000
5,208,520727.0000,4614880.000,-999.000
5,209,520827.0000,4614880.000,-999.000
5,210,520927.0000,4614880.000,-999.000
6,1,500027.0000,4614780.000,-999.000
6,2,500127.0000,4614780.000,-999.000
6,3,500227.0000,4614780.000,-999.000
6,4,500327.0000,4614780.000,-999.000
6,5,500427.0000,4614780.000,-999.000
6,6,500527.0000,4614780.000,-999.000
6,7,500627.0000,4614780.000,-999.000
6,8,500727.0000,4614780.000,-999.000
6,9,500827.0000,4614780.000,-999.000
6,10,500927.0000,4614780.000,-999.000
6,11,501027.0000,4614780.000,-999.000
6,12,501127.0000,4614780.000,-999.000
6,13,501227.0000,4614780.000,-999.000
6,14,501327.0000,4614780.000,-999.000
6,15,501427.0000,4614780.000,-999.000
6,16,501527.0000,4614780.000,-999.000
6,17,501627.0000,4614780.000,-999.000
6,18,501727.0000,4614780.000,-999.000
6,19,501827.0000,4614780.000,-999.000
6,20,501927.0000,4614780.000,-999.000
6,21,502027.0000,4614780.000,-999.000
6,22,502127.0000,4614780.000,-999.000
6,23,502227.0000,4614780.000,-999.000
6,24,502327.0000,4614780.000,-999.000
6,25,502427.0000,4614780.000,-999.000
6,26,502527.0000,4614780.000,-999.000
6,27,502627.0000,4614780.000,-999.000
6,28,502727.0000,4614780.000,-999.000
6,29,502827.0000,4614780.000,-999.000
6,30,502927.0000,4614780.000,-999.000
6,31,503027.0000,4614780.000,-999.000
6,32,503127.0000,4614780.000,-999.000
6,33,503227.0000,4614780.000,-999.000
6,34,503327.0000,4614780.000,-999.000
6,35,503427.0000,4614780.000,-999.000
6,36,503527.0000,4614780.000,-999.000
6,37,503627.0000,4614780.000,-999.000
6,38,503727.0000,4614780.000,-999.000
6,39,503827.0000,4614780.000,-999.000
6,40,503927.0000,4614780.000,-999.000
6,41,504027.0000,4614780.000,-999.000
6,42,504127.0000,4614780.000,-999.000
6,43,504227.0000,4614780.000,-999.000
6,44,504327.0000,4614780.000,-999.000
6,45,504427.0000,4614780.000,-999.000
6,46,504527.0000,4614780.000,-999.000
6,47,504627.0000,4614780.000,-999.000
6,48,504727.0000,4614780.000,-999.000
6,49,504827.0000,4614780.000,-999.000
6,50,504927.0000,4614780.000,-999.000
6,51,505027.0000,4614780.000,-999.000
6,52,505127.0000,4614780.000,-999.000
6,53,505227.0000,4614780.000,-999.000
6,54,505327.0000,4614780.000,-999.000
6,55,505427.0000,4614780.000,-999.000
6,56,505527.0000,4614780.000,-999.000
6,57,505627.0000,4614780.000,-999.000
6,58,505727.0000,4614780.000,-999.000
6,59,505827.0000,4614780.000,-999.000
6,60,505927.0000,4614780.000,-999.000
6,61,506027.0000,4614780.000,-999.000
6,62,506127.0000,4614780.000,-999.000
6,63,506227.0000,4614780.000,-999.000
6,64,506327.0000,4614780.000,-999.000
6,65,506427.0000,4614780.000,-999.000
6,66,506527.0000,4614780.000,-999.000
6,67,506627.0000,4614780.000,-999.000
6,68,506727.0000,4614780.000,-999.000
6,69,506827.0000,4614780.000,-999.000
6,70,506927.0000,4614780.000,-999.000
6,71,507027.0000,4614780.000,-999.000
6,72,507127.0000,4614780.000,-999.000
6,73,507227.0000,4614780.000,-999.000
6,74,507327.0000,4614780.000,-999.000
6,75,507427.0000,4614780.000,-999.000
6,76,507527.0000,4614780.000,-999.000
6,77,507627.0000,4614780.000,-999.000
6,78,507727.0000,4614780.000,-999.000
6,79,507827.0000,4614780.000,-999.000
6,80,507927.0000,4614780.000,-999.000
6,81,508027.0000,4614780.000,-999.000
6,82,508127.0000,4614780.000,-999.000
6,83,508227.0000,4614780.000,-999.000
6,84,508327.0000,4614780.000,-999.000
6,85,508427.0000,4614780.000,-999.000
6,86,508527.0000,4614780.000,-999.000
6,87,508627.0000,4614780.000,-999.000
6,88,508727.0000,4614780.000,-999.000
6,89,508827.0000,4614780.000,-999.000
6,90,508927.0000,4614780.000,-999.000
6,91,509027.0000,4614780.000,-999.000
6,92,509127.0000,4614780.000,-999.000
6,93,509227.0000,4614780.000,-999.000
6,94,509327.0000,4614780.000,-999.000
6,95,509427.0000,4614780.000,-999.000
6,96,509527.0000,4614780.000,-999.000
6,97,509627.0000,4614780.000,-999.000
6,98,509727.0000,4614780.000,-999.000
6,99,509827.0000,4614780.000,-999.000
6,100,509927.0000,4614780.000,-999.000
6,101,510027.0000,4614780.000,-999.000
6,102,510127.0000,4614780.000,-999.000
6,103,510227.0000,4614780.000,-999.000
6,104,510327.0000,4614780.000,-999.000
6,105,510427.0000,4614780.000,-999.000
6,106,510527.0000,4614780.000,-999.000
6,107,510627.0000,4614780.000,-999.000
6,108,510727.0000,4614780.000,-999.000
6,109,510827.0000,4614780.000,-999.000
6,110,510927.0000,4614780.000,-999.000
6,111,511027.0000,4614780.000,-999.000
6,112,511127.0000,4614780.000,-999.000
6,113,511227.0000,4614780.000,-999.000
6,114,511327.0000,4614780.000,-999.000
6,115,511427.0000,4614780.000,-999.000
6,116,511527.0000,4614780.000,-999.000
6,117,511627.0000,4614780.000,-999.000
6,118,511727.0000,4614780.000,-999.000
6,119,511827.0000,4614780.000,-999.000
6,120,511927.0000,4614780.000,-999.000
