"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.65030151367E+02   8.63267211914E+02  C26.63      
   8.64891784668E+02   8.64391906738E+02  C26.64      
   8.64698181152E+02   8.63416625977E+02  C26.65      
   8.64305236816E+02   8.62495971680E+02  C26.66      
   8.64074584961E+02   8.62386413574E+02  C26.67      
   8.63871643066E+02   8.62285827637E+02  C26.68      
   8.63638244629E+02   8.62377197266E+02  C26.69      
   8.63413208008E+02   8.62294921875E+02  C26.70      
   8.63221801758E+02   8.62182128906E+02  C26.71      
   8.63228332520E+02   8.61011718750E+02  C26.72      
   8.63469543457E+02   8.62806884766E+02  C26.73      
   8.63506286621E+02   8.63142211914E+02  C26.74      
   8.63429138184E+02   8.64684509277E+02  C26.75      
   8.63314208984E+02   8.63062988281E+02  C26.76      
   8.62820983887E+02   8.62398498535E+02  C26.77      
   8.62622802734E+02   8.62505187988E+02  C26.78      
   8.62482116699E+02   8.62261413574E+02  C26.79      
   8.62780578613E+02   8.62288818359E+02  C26.80      
   8.63150939941E+02   8.62837524414E+02  C26.81      
   8.64820251465E+02   8.65364196777E+02  C26.82      
   8.65035156250E+02   8.65306274414E+02  C26.83      
   8.65058349609E+02   8.63751770020E+02  C26.84      
   8.65010681152E+02   8.63236694336E+02  C26.85      
   8.64899597168E+02   8.60999511719E+02  C26.86      
   8.64717773438E+02   8.62413818359E+02  C26.87      
   8.64539916992E+02   8.62002319336E+02  C26.88      
   8.64085632324E+02   8.62169921875E+02  C26.89      
   8.63869323730E+02   8.62191284180E+02  C26.90      
   8.64193115234E+02   8.62191284180E+02  C26.91      
   8.65635131836E+02   8.64071899414E+02  C26.92      
   8.67214599609E+02   8.65571472168E+02  C26.93      
   8.70527038574E+02   8.65687316895E+02  C26.94      
   8.67245056152E+02   8.65489196777E+02  C26.95      
   8.66747131348E+02   8.63474487305E+02  C26.96      
   8.66252136230E+02   8.62124206543E+02  C26.97      
   8.66166015625E+02   8.62477783203E+02  C26.98      
   8.66427062988E+02   8.62712524414E+02  C26.99      
   8.68654113770E+02   8.63553710938E+02  C26.100     
   8.74418151855E+02   8.65635498047E+02  C26.101     
   8.76208862305E+02   8.65577575684E+02  C26.102     
   8.67153442383E+02   8.65272827148E+02  C26.103     
   8.66912231445E+02   8.64833923340E+02  C26.104     
   8.66756164551E+02   8.64629577637E+02  C26.105     
   8.66591674805E+02   8.62520385742E+02  C26.106     
   8.66069396973E+02   8.62745971680E+02  C26.107     
   8.65788391113E+02   8.62745971680E+02  C26.108     
   8.65520568848E+02   8.62395385742E+02  C26.109     
   8.65298889160E+02   8.62380187988E+02  C26.110     
   8.65155944824E+02   8.62502075195E+02  C26.111     
   8.65085693359E+02   8.63724426270E+02  C26.112     
   8.65028198242E+02   8.64900878906E+02  C26.113     
   8.39805847168E+02   8.39668823242E+02  D16.1       
   8.39890563965E+02   8.39723571777E+02  D16.2       
   8.39740539551E+02   8.39583374023E+02  D16.3       
   8.38973083496E+02   8.39007385254E+02  D16.4       
   8.38402099609E+02   8.38699523926E+02  D16.5       
   8.38256835938E+02   8.38352111816E+02  D16.6       
   8.38366821289E+02   8.38467895508E+02  D16.7       
   8.38408874512E+02   8.38452575684E+02  D16.8       
   8.38821716309E+02   8.38961669922E+02  D16.9       
   8.39626525879E+02   8.39299987793E+02  D16.10      
   8.39658996582E+02   8.39641418457E+02  D16.11      
   8.39596069336E+02   8.39498107910E+02  D16.12      
   8.39266540527E+02   8.38620300293E+02  D16.13      
   8.38915466309E+02   8.39059204102E+02  D16.14      
   8.38233947754E+02   8.38413024902E+02  D16.15      
   8.37807189941E+02   8.38257629395E+02  D16.16      
   8.37770080566E+02   8.37919311523E+02  D16.17      
   8.38310913086E+02   8.38297180176E+02  D16.18      
   8.38615905762E+02   8.38294128418E+02  D16.19      
   8.39017089844E+02   8.38818420410E+02  D16.20      
   8.39518920898E+02   8.39080505371E+02  D16.21      
   8.39696838379E+02   8.39321411133E+02  D16.22      
   8.39456237793E+02   8.39257324219E+02  D16.23      
   8.39486816406E+02   8.39220825195E+02  D16.24      
   8.39378173828E+02   8.39062316895E+02  D16.25      
   8.38738952637E+02   8.38702575684E+02  D16.26      
   8.38117370605E+02   8.38281982422E+02  D16.27      
   8.38032165527E+02   8.38105224609E+02  D16.28      
   8.38254333496E+02   8.38297180176E+02  D16.29      
   8.38365905762E+02   8.38242309570E+02  D16.30      
   8.38593017578E+02   8.38224121094E+02  D16.31      
   8.38806579590E+02   8.38690429688E+02  D16.32      
   8.38971130371E+02   8.38720886230E+02  D16.33      
   8.39326660156E+02   8.38940307617E+02  D16.34      
   8.39345581055E+02   8.39162780762E+02  D16.35      
   8.39444763184E+02   8.38952514648E+02  D16.36      
   8.39005493164E+02   8.38946411133E+02  D16.37      
   8.38352355957E+02   8.38388610840E+02  D16.38      
   8.37876770020E+02   8.37041381836E+02  D16.39      
   8.37788757324E+02   8.38138671875E+02  D16.40      
   8.37890197754E+02   8.37937500000E+02  D16.41      
   8.38310058594E+02   8.38059387207E+02  D16.42      
   8.38361633301E+02   8.38278869629E+02  D16.43      
   8.38668640137E+02   8.38455688477E+02  D16.44      
   8.39291748047E+02   8.38528869629E+02  D16.45      
   8.39513671875E+02   8.39028686523E+02  D16.46      
   8.39589660645E+02   8.39162780762E+02  D16.47      
   8.39768737793E+02   8.39245117188E+02  D16.48      
   8.39723999023E+02   8.39434082031E+02  D16.49      
   8.39238586426E+02   8.38824523926E+02  D16.50      
   8.38491943359E+02   8.38388610840E+02  D16.51      
   8.38294372559E+02   8.38086914062E+02  D16.52      
   8.38424987793E+02   8.38382507324E+02  D16.53      
   8.38746459961E+02   8.38580627441E+02  D16.54      
   8.39502075195E+02   8.38934204102E+02  D16.55      
   8.43190673828E+02   8.42161621094E+02  D31.1       
   8.42914733887E+02   8.42286621094E+02  D31.2       
   8.42598999023E+02   8.42012329102E+02  D31.3       
   8.42010131836E+02   8.41807983398E+02  D31.4       
   8.42207946777E+02   8.41558105469E+02  D31.5       
   8.42300537109E+02   8.41487976074E+02  D31.6       
   8.42307800293E+02   8.41484924316E+02  D31.7       
   8.42450317383E+02   8.41929870605E+02  D31.8       
   8.42725219727E+02   8.42755981445E+02  D31.9       
   8.42887573242E+02   8.42435913086E+02  D31.10      
   8.43086364746E+02   8.42810913086E+02  D31.11      
   8.42888549805E+02   8.42368896484E+02  D31.12      
   8.42523681641E+02   8.42173828125E+02  D31.13      
   8.42191345215E+02   8.41875122070E+02  D31.14      
   8.41834838867E+02   8.41600830078E+02  D31.15      
   8.41648498535E+02   8.41472778320E+02  D31.16      
   8.41830932617E+02   8.41341674805E+02  D31.17      
   8.42056518555E+02   8.41549011230E+02  D31.18      
   8.42111755371E+02   8.41832397461E+02  D31.19      
   8.42384826660E+02   8.42502990723E+02  D31.20      
   8.43022644043E+02   8.42780273438E+02  D31.21      
   8.43221801758E+02   8.42463378906E+02  D31.22      
   8.42980773926E+02   8.42307922363E+02  D31.23      
   8.42635681152E+02   8.42478576660E+02  D31.24      
   8.42434265137E+02   8.42109802246E+02  D31.25      
   8.42291503906E+02   8.41878112793E+02  D31.26      
   8.42120849609E+02   8.41588623047E+02  D31.27      
   8.42185302734E+02   8.41335571289E+02  D31.28      
   8.42285217285E+02   8.41329528809E+02  D31.29      
   8.42284240723E+02   8.41399597168E+02  D31.30      
   8.42302307129E+02   8.41506286621E+02  D31.31      
   8.42367797852E+02   8.41862915039E+02  D31.32      
   8.42579528809E+02   8.42048828125E+02  D31.33      
   8.42741027832E+02   8.42380981445E+02  D31.34      
   8.42628356934E+02   8.42173828125E+02  D31.35      
   8.42424255371E+02   8.42073181152E+02  D31.36      
   8.42431762695E+02   8.41856811523E+02  D31.37      
   8.42008300781E+02   8.41500183105E+02  D31.38      
   8.41858642578E+02   8.41356872559E+02  D31.39      
   8.42020446777E+02   8.41341674805E+02  D31.40      
   8.42080627441E+02   8.40869323730E+02  D31.41      
   8.42188232422E+02   8.41292907715E+02  D31.42      
   8.42173767090E+02   8.41396484375E+02  D31.43      
   8.42306640625E+02   8.41786682129E+02  D31.44      
   8.42610412598E+02   8.42618774414E+02  D31.45      
   8.42880004883E+02   8.42667602539E+02  D31.46      
   8.42846374512E+02   8.42713317871E+02  D31.47      
   8.42716369629E+02   8.42451171875E+02  D31.48      
   8.42403259277E+02   8.42222595215E+02  D31.49      
   8.42127014160E+02   8.41847717285E+02  D31.50      
   8.41946838379E+02   8.41597717285E+02  D31.51      
   8.42196105957E+02   8.41460571289E+02  D31.52      
   8.42336486816E+02   8.41701416016E+02  D31.53      
   8.42462036133E+02   8.41884216309E+02  D31.54      
   8.42778564453E+02   8.42695007324E+02  D31.55      
   8.43095825195E+02   8.42719421387E+02  D31.56      
   8.43230529785E+02   8.42926574707E+02  D31.57      
   8.43208068848E+02   8.42493774414E+02  D31.58      
   8.42970520020E+02   8.42216491699E+02  D31.59      
   8.42695373535E+02   8.42225585938E+02  D31.60      
   8.42637573242E+02   8.42085388184E+02  D31.61      
   8.42453063965E+02   8.41765380859E+02  D31.62      
   8.42492004395E+02   8.41582519531E+02  D31.63      
   8.42587219238E+02   8.41536682129E+02  D31.64      
   8.42548217773E+02   8.41594726562E+02  D31.65      
   8.42520751953E+02   8.41612976074E+02  D31.66      
   8.42578857422E+02   8.41707519531E+02  D31.67      
   8.42709960938E+02   8.42368896484E+02  D31.68      
   8.42803649902E+02   8.42618774414E+02  D31.69      
   8.42936950684E+02   8.42609680176E+02  D31.70      
   8.42749877930E+02   8.42246887207E+02  D31.71      
   8.42496459961E+02   8.41817199707E+02  D31.72      
   8.42173583984E+02   8.41707519531E+02  D31.73      
   8.41963989258E+02   8.41445312500E+02  D31.74      
   8.42093200684E+02   8.41125305176E+02  D31.75      
   8.42195434570E+02   8.40863220215E+02  D31.76      
   8.42274780273E+02   8.41469726562E+02  D31.77      
   8.42597412109E+02   8.42079284668E+02  D31.78      
   8.42877685547E+02   8.42460327148E+02  D31.79      
   8.42895385742E+02   8.42567016602E+02  D31.80      
   8.42870910645E+02   8.42362792969E+02  D31.81      
   8.42858642578E+02   8.42310974121E+02  D31.82      
   8.42581604004E+02   8.42161621094E+02  D31.83      
   8.42206481934E+02   8.41847717285E+02  D31.84      
   8.41984985352E+02   8.41582519531E+02  D31.85      
   8.41847412109E+02   8.41094787598E+02  D31.86      
   8.42070495605E+02   8.40911926270E+02  D31.87      
   8.42163879395E+02   8.40918029785E+02  D31.88      
   8.42158447266E+02   8.41329528809E+02  D31.89      
   8.42134460449E+02   8.41277709961E+02  D31.90      
   8.42129394531E+02   8.41463623047E+02  D31.91      
   8.42222290039E+02   8.41795776367E+02  D31.92      
   8.42470825195E+02   8.42487670898E+02  D31.93      
   8.42478271484E+02   8.42399414062E+02  D31.94      
   8.42108581543E+02   8.42399414062E+02  D31.95      
   8.41703857422E+02   8.41460571289E+02  D31.96      
   8.41384338379E+02   8.41164916992E+02  D31.97      
   8.41211547852E+02   8.40979003906E+02  D31.98      
   8.41472167969E+02   8.40661987305E+02  D31.99      
   8.41658325195E+02   8.40896728516E+02  D31.100     
   8.41793334961E+02   8.41231994629E+02  D31.101     
   8.42116027832E+02   8.42112915039E+02  D31.102     
   8.42411621094E+02   8.42466369629E+02  D31.103     
   8.43317077637E+02   8.42710327148E+02  D31.104     
   8.43094360352E+02   8.42374877930E+02  D31.105     
   8.42878662109E+02   8.42374877930E+02  D31.106     
   8.42544189453E+02   8.41966613770E+02  D31.107     
   8.42084045410E+02   8.41378295898E+02  D31.108     
   8.41836791992E+02   8.41545898438E+02  D31.109     
   8.41687927246E+02   8.41128417969E+02  D31.110     
   8.41867004395E+02   8.40744323730E+02  D31.111     
   8.41942626953E+02   8.40546081543E+02  D31.112     
   8.41993652344E+02   8.40457824707E+02  D31.113     
   8.42338806152E+02   8.41948181152E+02  D31.114     
   8.43119934082E+02   8.42874816895E+02  D31.115     
   8.43179687500E+02   8.42408508301E+02  D31.116     
   8.43372680664E+02   8.42914489746E+02  D31.117     
   8.43141479492E+02   8.42329223633E+02  D31.118     
   8.42706787109E+02   8.41741027832E+02  D31.119     
   8.42511840820E+02   8.41795776367E+02  D31.120     
   8.42283020020E+02   8.41381286621E+02  D31.121     
   8.42092407227E+02   8.41091674805E+02  D31.122     
   8.42225219727E+02   8.41009521484E+02  D31.123     
   8.42626037598E+02   8.41094787598E+02  D31.124     
   8.42780029297E+02   8.42033630371E+02  D31.125     
   8.43126892090E+02   8.42679687500E+02  D31.126     
   8.43436523438E+02   8.42944885254E+02  D31.127     
   8.43554565430E+02   8.42798583984E+02  D31.128     
   8.43152648926E+02   8.42591369629E+02  D31.129     
   8.42834533691E+02   8.42146423340E+02  D31.130     
   8.42506896973E+02   8.42003112793E+02  D31.131     
   8.42277038574E+02   8.41594726562E+02  D31.132     
   8.42189880371E+02   8.41475830078E+02  D31.133     
   8.42381469727E+02   8.41494079590E+02  D31.134     
   8.42421813965E+02   8.41859924316E+02  D31.135     
   8.42474914551E+02   8.41859924316E+02  D31.136     
   8.42509765625E+02   8.41826416016E+02  D31.137     
   8.42595458984E+02   8.42030517578E+02  D31.138     
   8.42625000000E+02   8.42237792969E+02  D31.139     
   8.42672729492E+02   8.42033630371E+02  D31.140     
   8.42936462402E+02   8.42618774414E+02  D31.141     
   8.42408874512E+02   8.42472473145E+02  D31.142     
   8.42319702148E+02   8.40088989258E+02  D31.143     
   8.42311584473E+02   8.41552001953E+02  D31.144     
   8.42376953125E+02   8.41795776367E+02  D31.145     
   8.42478027344E+02   8.42009216309E+02  D31.146     
   8.42417419434E+02   8.42253112793E+02  D31.147     
   8.42247558594E+02   8.42222595215E+02  D31.148     
   8.42032348633E+02   8.42039672852E+02  D31.149     
   8.41474121094E+02   8.41612976074E+02  D31.150     
   8.41323242188E+02   8.41521484375E+02  D31.151     
   8.41662414551E+02   8.40972900391E+02  D31.152     
   8.41718444824E+02   8.41064270020E+02  D31.153     
   8.41831970215E+02   8.41003417969E+02  D31.154     
   8.42078979492E+02   8.42100585938E+02  D31.155     
   8.42413696289E+02   8.42222595215E+02  D31.156     
   8.42448974609E+02   8.42192077637E+02  D31.157     
   8.42394592285E+02   8.42192077637E+02  D31.158     
   8.42210632324E+02   8.42222595215E+02  D31.159     
   8.42208190918E+02   8.42222595215E+02  D31.160     
   8.42233459473E+02   8.41978698730E+02  D31.161     
   8.41971191406E+02   8.41643371582E+02  D31.162     
   8.41948059082E+02   8.41460571289E+02  D31.163     
   8.42122070312E+02   8.41064270020E+02  D31.164     
   8.42148376465E+02   8.40851013184E+02  D31.165     
   8.42151245117E+02   8.40789978027E+02  D31.166     
   8.42198913574E+02   8.41094787598E+02  D31.167     
   8.42653137207E+02   8.42405517578E+02  D31.168     
   8.42841125488E+02   8.42618774414E+02  D31.169     
   8.42930053711E+02   8.42588317871E+02  D31.170     
   8.42862548828E+02   8.42588317871E+02  D31.171     
   8.42488708496E+02   8.41869018555E+02  D31.172     
   8.42267639160E+02   8.41283813477E+02  D31.173     
   8.42339477539E+02   8.41237976074E+02  D31.174     
   8.42318481445E+02   8.41384277344E+02  D31.175     
   8.42396545410E+02   8.41576416016E+02  D31.176     
   8.42643005371E+02   8.42806213379E+02  D31.177     
   8.42941345215E+02   8.42737670898E+02  D31.178     
   8.63718383789E+02   8.63702880859E+02  D40.1       
   8.63833618164E+02   8.64071777344E+02  D40.2       
   8.63789428711E+02   8.64068725586E+02  D40.3       
   8.63187194824E+02   8.64096130371E+02  D40.4       
   8.61026000977E+02   8.63767028809E+02  D40.5       
   8.59645202637E+02   8.63526184082E+02  D40.6       
   8.59152343750E+02   8.63422485352E+02  D40.7       
   8.59088439941E+02   8.63401184082E+02  D40.8       
   8.63587585449E+02   8.63623718262E+02  D40.9       
   8.63842651367E+02   8.64068725586E+02  D40.10      
   8.63740112305E+02   8.63882812500E+02  D40.11      
   8.63768249512E+02   8.63849182129E+02  D40.12      
   8.63735839844E+02   8.63833984375E+02  D40.13      
   8.63721252441E+02   8.64111389160E+02  D40.14      
   8.63630920410E+02   8.64099182129E+02  D40.15      
   8.61682189941E+02   8.63742614746E+02  D40.16      
   8.59865234375E+02   8.63495727539E+02  D40.17      
   8.58896179199E+02   8.63337219238E+02  D40.18      
   8.58679931641E+02   8.63349426270E+02  D40.19      
   8.61943115234E+02   8.63419494629E+02  D40.20      
   8.63628112793E+02   8.63523071289E+02  D40.21      
   8.63720825195E+02   8.63727416992E+02  D40.22      
